L,S
11705,987
17006,581
1726,918
19037,775
11785,646
16634,364
5303,777
9931,468
1202,648
19186,775
15893,814
19637,785
14626,612
19848,576
15776,422
6759,597
8053,553
3232,800
19495,750
8063,754
16057,739
16341,564
18241,665
15340,821
14480,517
18704,580
13633,468
12059,981
19617,815
10064,918
13448,533
9243,780
18907,730
19645,430
16083,717
18014,619
17946,783
17225,702
14744,586
6339,630
8484,665
19057,754
18701,808
15832,479
11772,500
16611,739
15109,414
12933,330
8950,584
10682,658
14497,985
10845,447
18234,383
6258,902
17102,881
4171,847
